gpcr,A_rhodopsin,chemosensory_others,Str,str,str-94
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-95
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-96
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-97
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-98
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-99
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-100
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-101
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-102
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-103
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-104
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-105
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-106
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-107
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-108
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-109
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-110
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-111
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-112
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-113
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-114
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-115
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-116
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-117
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-118
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-119
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-120
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-121
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-122
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-123
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-124
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-125
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-126
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-127
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-128
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-129
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-130
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-131
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-132
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-133
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-134
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-135
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-136
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-137
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-138
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-139
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-140
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-141
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-142
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-143
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-144
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-145
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-146
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-147
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-148
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-149
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-150
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-151
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-152
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-153
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-154
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-155
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-156
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-157
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-158
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-159
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-160
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-161
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-162
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-163
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-164
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-165
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-166
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-167
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-168
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-169
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-170
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-171
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-172
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-173
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-174
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-175
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-176
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-177
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-178
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-179
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-180
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-181
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-182
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-183
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-184
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-185
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-186
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-187
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-188
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-189
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-190
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-191
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-192
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-193
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-194
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-195
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-196
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-197
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-198
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-199
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-200
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-201
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-202
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-203
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-204
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-205
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-206
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-207
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-208
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-209
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-210
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-211
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-212
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-213
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-214
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-215
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-216
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-217
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-218
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-219
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-220
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-221
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-222
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-223
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-224
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-225
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-226
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-227
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-228
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-229
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-230
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-231
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-232
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-233
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-234
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-235
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-236
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-237
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-238
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-239
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-240
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-241
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-242
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-243
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-244
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-245
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-246
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-247
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-248
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-249
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-250
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-251
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-252
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-253
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-254
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-255
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-256
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-257
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-258
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-259
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-260
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-261
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-262
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-263
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-264
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-265
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-266
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-267
gpcr,A_rhodopsin,chemosensory_others,Str,sri,sri-1
gpcr,A_rhodopsin,chemosensory_others,Str,sri,sri-2
gpcr,A_rhodopsin,chemosensory_others,Str,sri,sri-3
gpcr,A_rhodopsin,chemosensory_others,Str,sri,sri-4
gpcr,A_rhodopsin,chemosensory_others,Str,sri,sri-5
gpcr,A_rhodopsin,chemosensory_others,Str,sri,sri-6
gpcr,A_rhodopsin,chemosensory_others,Str,sri,sri-7
gpcr,A_rhodopsin,chemosensory_others,Str,sri,sri-8
gpcr,A_rhodopsin,chemosensory_others,Str,sri,sri-9
gpcr,A_rhodopsin,chemosensory_others,Str,sri,sri-10
gpcr,A_rhodopsin,chemosensory_others,Str,sri,sri-11
gpcr,A_rhodopsin,chemosensory_others,Str,sri,sri-12
gpcr,A_rhodopsin,chemosensory_others,Str,sri,sri-13
gpcr,A_rhodopsin,chemosensory_others,Str,sri,sri-14
gpcr,A_rhodopsin,chemosensory_others,Str,sri,sri-15
gpcr,A_rhodopsin,chemosensory_others,Str,sri,sri-16
gpcr,A_rhodopsin,chemosensory_others,Str,sri,sri-17
gpcr,A_rhodopsin,chemosensory_others,Str,sri,sri-18
gpcr,A_rhodopsin,chemosensory_others,Str,sri,sri-19
gpcr,A_rhodopsin,chemosensory_others,Str,sri,sri-20
gpcr,A_rhodopsin,chemosensory_others,Str,sri,sri-21
gpcr,A_rhodopsin,chemosensory_others,Str,sri,sri-22
gpcr,A_rhodopsin,chemosensory_others,Str,sri,sri-23
gpcr,A_rhodopsin,chemosensory_others,Str,sri,sri-24
gpcr,A_rhodopsin,chemosensory_others,Str,sri,sri-25
gpcr,A_rhodopsin,chemosensory_others,Str,sri,sri-26
gpcr,A_rhodopsin,chemosensory_others,Str,sri,sri-27
gpcr,A_rhodopsin,chemosensory_others,Str,sri,sri-28
gpcr,A_rhodopsin,chemosensory_others,Str,sri,sri-29
gpcr,A_rhodopsin,chemosensory_others,Str,sri,sri-30
gpcr,A_rhodopsin,chemosensory_others,Str,sri,sri-31
gpcr,A_rhodopsin,chemosensory_others,Str,sri,sri-32
gpcr,A_rhodopsin,chemosensory_others,Str,sri,sri-33
gpcr,A_rhodopsin,chemosensory_others,Str,sri,sri-34
gpcr,A_rhodopsin,chemosensory_others,Str,sri,sri-35
gpcr,A_rhodopsin,chemosensory_others,Str,sri,sri-36
gpcr,A_rhodopsin,chemosensory_others,Str,sri,sri-37
gpcr,A_rhodopsin,chemosensory_others,Str,sri,sri-38
gpcr,A_rhodopsin,chemosensory_others,Str,sri,sri-39
gpcr,A_rhodopsin,chemosensory_others,Str,sri,sri-40
gpcr,A_rhodopsin,chemosensory_others,Str,sri,sri-41
gpcr,A_rhodopsin,chemosensory_others,Str,sri,sri-42
gpcr,A_rhodopsin,chemosensory_others,Str,sri,sri-43
gpcr,A_rhodopsin,chemosensory_others,Str,sri,sri-44
gpcr,A_rhodopsin,chemosensory_others,Str,sri,sri-45
gpcr,A_rhodopsin,chemosensory_others,Str,sri,sri-46
gpcr,A_rhodopsin,chemosensory_others,Str,sri,sri-47
gpcr,A_rhodopsin,chemosensory_others,Str,sri,sri-48
gpcr,A_rhodopsin,chemosensory_others,Str,sri,sri-49
gpcr,A_rhodopsin,chemosensory_others,Str,sri,sri-50
gpcr,A_rhodopsin,chemosensory_others,Str,sri,sri-51
gpcr,A_rhodopsin,chemosensory_others,Str,sri,sri-52
gpcr,A_rhodopsin,chemosensory_others,Str,sri,sri-53
gpcr,A_rhodopsin,chemosensory_others,Str,sri,sri-54
gpcr,A_rhodopsin,chemosensory_others,Str,sri,sri-55
gpcr,A_rhodopsin,chemosensory_others,Str,sri,sri-56
gpcr,A_rhodopsin,chemosensory_others,Str,sri,sri-57
gpcr,A_rhodopsin,chemosensory_others,Str,sri,sri-58
gpcr,A_rhodopsin,chemosensory_others,Str,sri,sri-59
gpcr,A_rhodopsin,chemosensory_others,Str,sri,sri-60
gpcr,A_rhodopsin,chemosensory_others,Str,sri,sri-61
gpcr,A_rhodopsin,chemosensory_others,Str,sri,sri-62
gpcr,A_rhodopsin,chemosensory_others,Str,sri,sri-63
gpcr,A_rhodopsin,chemosensory_others,Str,sri,sri-64
gpcr,A_rhodopsin,chemosensory_others,Str,sri,sri-65
gpcr,A_rhodopsin,chemosensory_others,Str,sri,sri-66
gpcr,A_rhodopsin,chemosensory_others,Str,sri,sri-67
gpcr,A_rhodopsin,chemosensory_others,Str,sri,sri-68
gpcr,A_rhodopsin,chemosensory_others,Str,sri,sri-69
gpcr,A_rhodopsin,chemosensory_others,Str,sri,sri-70
gpcr,A_rhodopsin,chemosensory_others,Str,sri,sri-71
gpcr,A_rhodopsin,chemosensory_others,Str,sri,sri-72
gpcr,A_rhodopsin,chemosensory_others,Str,sri,sri-73
gpcr,A_rhodopsin,chemosensory_others,Str,sri,sri-74
gpcr,A_rhodopsin,chemosensory_others,Str,sri,sri-75
gpcr,A_rhodopsin,chemosensory_others,Str,sri,sri-76
gpcr,A_rhodopsin,chemosensory_others,Str,sri,sri-77
gpcr,A_rhodopsin,chemosensory_others,Str,sri,sri-78
gpcr,A_rhodopsin,chemosensory_others,Str,srd,srd-1
gpcr,A_rhodopsin,chemosensory_others,Str,srd,srd-2
gpcr,A_rhodopsin,chemosensory_others,Str,srd,srd-3
gpcr,A_rhodopsin,chemosensory_others,Str,srd,srd-4
gpcr,A_rhodopsin,chemosensory_others,Str,srd,srd-5
gpcr,A_rhodopsin,chemosensory_others,Str,srd,srd-6
gpcr,A_rhodopsin,chemosensory_others,Str,srd,srd-7
gpcr,A_rhodopsin,chemosensory_others,Str,srd,srd-8
gpcr,A_rhodopsin,chemosensory_others,Str,srd,srd-9
gpcr,A_rhodopsin,chemosensory_others,Str,srd,srd-10
gpcr,A_rhodopsin,chemosensory_others,Str,srd,srd-11
gpcr,A_rhodopsin,chemosensory_others,Str,srd,srd-12
gpcr,A_rhodopsin,chemosensory_others,Str,srd,srd-13
gpcr,A_rhodopsin,chemosensory_others,Str,srd,srd-14
gpcr,A_rhodopsin,chemosensory_others,Str,srd,srd-15
gpcr,A_rhodopsin,chemosensory_others,Str,srd,srd-16
gpcr,A_rhodopsin,chemosensory_others,Str,srd,srd-17
gpcr,A_rhodopsin,chemosensory_others,Str,srd,srd-18
gpcr,A_rhodopsin,chemosensory_others,Str,srd,srd-19
gpcr,A_rhodopsin,chemosensory_others,Str,srd,srd-20
gpcr,A_rhodopsin,chemosensory_others,Str,srd,srd-21
gpcr,A_rhodopsin,chemosensory_others,Str,srd,srd-22
gpcr,A_rhodopsin,chemosensory_others,Str,srd,srd-23
gpcr,A_rhodopsin,chemosensory_others,Str,srd,srd-24
gpcr,A_rhodopsin,chemosensory_others,Str,srd,srd-25
gpcr,A_rhodopsin,chemosensory_others,Str,srd,srd-26
gpcr,A_rhodopsin,chemosensory_others,Str,srd,srd-27
gpcr,A_rhodopsin,chemosensory_others,Str,srd,srd-28
gpcr,A_rhodopsin,chemosensory_others,Str,srd,srd-29
gpcr,A_rhodopsin,chemosensory_others,Str,srd,srd-30
gpcr,A_rhodopsin,chemosensory_others,Str,srd,srd-31
gpcr,A_rhodopsin,chemosensory_others,Str,srd,srd-32
gpcr,A_rhodopsin,chemosensory_others,Str,srd,srd-33
gpcr,A_rhodopsin,chemosensory_others,Str,srd,srd-34
gpcr,A_rhodopsin,chemosensory_others,Str,srd,srd-35
gpcr,A_rhodopsin,chemosensory_others,Str,srd,srd-36
gpcr,A_rhodopsin,chemosensory_others,Str,srd,srd-37
gpcr,A_rhodopsin,chemosensory_others,Str,srd,srd-38
gpcr,A_rhodopsin,chemosensory_others,Str,srd,srd-39
gpcr,A_rhodopsin,chemosensory_others,Str,srd,srd-40
gpcr,A_rhodopsin,chemosensory_others,Str,srd,srd-41
gpcr,A_rhodopsin,chemosensory_others,Str,srd,srd-42
gpcr,A_rhodopsin,chemosensory_others,Str,srd,srd-43
gpcr,A_rhodopsin,chemosensory_others,Str,srd,srd-44
gpcr,A_rhodopsin,chemosensory_others,Str,srd,srd-45
gpcr,A_rhodopsin,chemosensory_others,Str,srd,srd-46
gpcr,A_rhodopsin,chemosensory_others,Str,srd,srd-47
gpcr,A_rhodopsin,chemosensory_others,Str,srd,srd-48
gpcr,A_rhodopsin,chemosensory_others,Str,srd,srd-49
gpcr,A_rhodopsin,chemosensory_others,Str,srd,srd-50
gpcr,A_rhodopsin,chemosensory_others,Str,srd,srd-51
gpcr,A_rhodopsin,chemosensory_others,Str,srd,srd-52
gpcr,A_rhodopsin,chemosensory_others,Str,srd,srd-53
gpcr,A_rhodopsin,chemosensory_others,Str,srd,srd-54
gpcr,A_rhodopsin,chemosensory_others,Str,srd,srd-55
gpcr,A_rhodopsin,chemosensory_others,Str,srd,srd-56
gpcr,A_rhodopsin,chemosensory_others,Str,srd,srd-57
gpcr,A_rhodopsin,chemosensory_others,Str,srd,srd-58
gpcr,A_rhodopsin,chemosensory_others,Str,srd,srd-59
gpcr,A_rhodopsin,chemosensory_others,Str,srd,srd-60
gpcr,A_rhodopsin,chemosensory_others,Str,srd,srd-61
gpcr,A_rhodopsin,chemosensory_others,Str,srd,srd-62
gpcr,A_rhodopsin,chemosensory_others,Str,srd,srd-63
gpcr,A_rhodopsin,chemosensory_others,Str,srd,srd-64
gpcr,A_rhodopsin,chemosensory_others,Str,srd,srd-65
gpcr,A_rhodopsin,chemosensory_others,Str,srd,srd-66
gpcr,A_rhodopsin,chemosensory_others,Str,srd,srd-67
gpcr,A_rhodopsin,chemosensory_others,Str,srd,srd-68
gpcr,A_rhodopsin,chemosensory_others,Str,srd,srd-69
gpcr,A_rhodopsin,chemosensory_others,Str,srd,srd-70
gpcr,A_rhodopsin,chemosensory_others,Str,srd,srd-71
gpcr,A_rhodopsin,chemosensory_others,Str,srd,srd-72
gpcr,A_rhodopsin,chemosensory_others,Str,srd,srd-73
gpcr,A_rhodopsin,chemosensory_others,Str,srd,srd-74
gpcr,A_rhodopsin,chemosensory_others,Str,srd,srd-75
gpcr,A_rhodopsin,chemosensory_others,Str,srd,srd-76
gpcr,A_rhodopsin,chemosensory_others,Str,srj,srj-1
gpcr,A_rhodopsin,chemosensory_others,Str,srj,srj-2
gpcr,A_rhodopsin,chemosensory_others,Str,srj,srj-3
gpcr,A_rhodopsin,chemosensory_others,Str,srj,srj-4
gpcr,A_rhodopsin,chemosensory_others,Str,srj,srj-5
gpcr,A_rhodopsin,chemosensory_others,Str,srj,srj-6
gpcr,A_rhodopsin,chemosensory_others,Str,srj,srj-7
gpcr,A_rhodopsin,chemosensory_others,Str,srj,srj-8
gpcr,A_rhodopsin,chemosensory_others,Str,srj,srj-9
gpcr,A_rhodopsin,chemosensory_others,Str,srj,srj-10
gpcr,A_rhodopsin,chemosensory_others,Str,srj,srj-11
gpcr,A_rhodopsin,chemosensory_others,Str,srj,srj-12
gpcr,A_rhodopsin,chemosensory_others,Str,srj,srj-13
gpcr,A_rhodopsin,chemosensory_others,Str,srj,srj-14
gpcr,A_rhodopsin,chemosensory_others,Str,srj,srj-15
gpcr,A_rhodopsin,chemosensory_others,Str,srj,srj-16
gpcr,A_rhodopsin,chemosensory_others,Str,srj,srj-17
gpcr,A_rhodopsin,chemosensory_others,Str,srj,srj-18
gpcr,A_rhodopsin,chemosensory_others,Str,srj,srj-19
gpcr,A_rhodopsin,chemosensory_others,Str,srj,srj-20
gpcr,A_rhodopsin,chemosensory_others,Str,srj,srj-21
gpcr,A_rhodopsin,chemosensory_others,Str,srj,srj-22
gpcr,A_rhodopsin,chemosensory_others,Str,srj,srj-23
gpcr,A_rhodopsin,chemosensory_others,Str,srj,srj-24
gpcr,A_rhodopsin,chemosensory_others,Str,srj,srj-25
gpcr,A_rhodopsin,chemosensory_others,Str,srj,srj-26
gpcr,A_rhodopsin,chemosensory_others,Str,srj,srj-27
gpcr,A_rhodopsin,chemosensory_others,Str,srj,srj-28
gpcr,A_rhodopsin,chemosensory_others,Str,srj,srj-29
gpcr,A_rhodopsin,chemosensory_others,Str,srj,srj-30
gpcr,A_rhodopsin,chemosensory_others,Str,srj,srj-31
gpcr,A_rhodopsin,chemosensory_others,Str,srj,srj-32
gpcr,A_rhodopsin,chemosensory_others,Str,srj,srj-33
gpcr,A_rhodopsin,chemosensory_others,Str,srj,srj-34
gpcr,A_rhodopsin,chemosensory_others,Str,srj,srj-35
gpcr,A_rhodopsin,chemosensory_others,Str,srj,srj-36
gpcr,A_rhodopsin,chemosensory_others,Str,srj,srj-37
gpcr,A_rhodopsin,chemosensory_others,Str,srj,srj-38
gpcr,A_rhodopsin,chemosensory_others,Str,srj,srj-39
gpcr,A_rhodopsin,chemosensory_others,Str,srj,srj-40
gpcr,A_rhodopsin,chemosensory_others,Str,srj,srj-41
gpcr,A_rhodopsin,chemosensory_others,Str,srj,srj-42
gpcr,A_rhodopsin,chemosensory_others,Str,srj,srj-43
gpcr,A_rhodopsin,chemosensory_others,Str,srj,srj-44
gpcr,A_rhodopsin,chemosensory_others,Str,srj,srj-45
gpcr,A_rhodopsin,chemosensory_others,Str,srj,srj-46
gpcr,A_rhodopsin,chemosensory_others,Str,srj,srj-47
gpcr,A_rhodopsin,chemosensory_others,Str,srj,srj-48
gpcr,A_rhodopsin,chemosensory_others,Str,srj,srj-49
gpcr,A_rhodopsin,chemosensory_others,Str,srj,srj-50
gpcr,A_rhodopsin,chemosensory_others,Str,srj,srj-51
gpcr,A_rhodopsin,chemosensory_others,Str,srj,srj-52
gpcr,A_rhodopsin,chemosensory_others,Str,srj,srj-53
gpcr,A_rhodopsin,chemosensory_others,Str,srj,srj-54
gpcr,A_rhodopsin,chemosensory_others,Str,srj,srj-55
gpcr,A_rhodopsin,chemosensory_others,Str,srj,srj-56
gpcr,A_rhodopsin,chemosensory_others,Str,srj,srj-57
gpcr,A_rhodopsin,chemosensory_others,Str,srm,srm-1
gpcr,A_rhodopsin,chemosensory_others,Str,srm,srm-2
gpcr,A_rhodopsin,chemosensory_others,Str,srm,srm-3
gpcr,A_rhodopsin,chemosensory_others,Str,srm,srm-4
gpcr,A_rhodopsin,chemosensory_others,Str,srm,srm-5
gpcr,A_rhodopsin,chemosensory_others,Str,srm,srm-6
gpcr,A_rhodopsin,chemosensory_others,Str,srn,srn-1
gpcr,A_rhodopsin,chemosensory_others,Sra,sre,sre-1
gpcr,A_rhodopsin,chemosensory_others,Sra,sre,sre-2
gpcr,A_rhodopsin,chemosensory_others,Sra,sre,sre-3
gpcr,A_rhodopsin,chemosensory_others,Sra,sre,sre-4
gpcr,A_rhodopsin,chemosensory_others,Sra,sre,sre-5
gpcr,A_rhodopsin,chemosensory_others,Sra,sre,sre-6
gpcr,A_rhodopsin,chemosensory_others,Sra,sre,sre-7
gpcr,A_rhodopsin,chemosensory_others,Sra,sre,sre-8
gpcr,A_rhodopsin,chemosensory_others,Sra,sre,sre-9
gpcr,A_rhodopsin,chemosensory_others,Sra,sre,sre-10
gpcr,A_rhodopsin,chemosensory_others,Sra,sre,sre-11
gpcr,A_rhodopsin,chemosensory_others,Sra,sre,sre-12
gpcr,A_rhodopsin,chemosensory_others,Sra,sre,sre-13
gpcr,A_rhodopsin,chemosensory_others,Sra,sre,sre-14
gpcr,A_rhodopsin,chemosensory_others,Sra,sre,sre-15
gpcr,A_rhodopsin,chemosensory_others,Sra,sre,sre-16
gpcr,A_rhodopsin,chemosensory_others,Sra,sre,sre-17
gpcr,A_rhodopsin,chemosensory_others,Sra,sre,sre-18
gpcr,A_rhodopsin,chemosensory_others,Sra,sre,sre-19
gpcr,A_rhodopsin,chemosensory_others,Sra,sre,sre-20
gpcr,A_rhodopsin,chemosensory_others,Sra,sre,sre-21
gpcr,A_rhodopsin,chemosensory_others,Sra,sre,sre-22
gpcr,A_rhodopsin,chemosensory_others,Sra,sre,sre-23
gpcr,A_rhodopsin,chemosensory_others,Sra,sre,sre-24
gpcr,A_rhodopsin,chemosensory_others,Sra,sre,sre-25
gpcr,A_rhodopsin,chemosensory_others,Sra,sre,sre-26
gpcr,A_rhodopsin,chemosensory_others,Sra,sre,sre-27
gpcr,A_rhodopsin,chemosensory_others,Sra,sre,sre-28
gpcr,A_rhodopsin,chemosensory_others,Sra,sre,sre-29
gpcr,A_rhodopsin,chemosensory_others,Sra,sre,sre-30
gpcr,A_rhodopsin,chemosensory_others,Sra,sre,sre-31
gpcr,A_rhodopsin,chemosensory_others,Sra,sre,sre-32
gpcr,A_rhodopsin,chemosensory_others,Sra,sre,sre-33
gpcr,A_rhodopsin,chemosensory_others,Sra,sre,sre-34
gpcr,A_rhodopsin,chemosensory_others,Sra,sre,sre-35
gpcr,A_rhodopsin,chemosensory_others,Sra,sre,sre-36
gpcr,A_rhodopsin,chemosensory_others,Sra,sre,sre-37
gpcr,A_rhodopsin,chemosensory_others,Sra,sre,sre-38
gpcr,A_rhodopsin,chemosensory_others,Sra,sre,sre-39
gpcr,A_rhodopsin,chemosensory_others,Sra,sre,sre-40
gpcr,A_rhodopsin,chemosensory_others,Sra,sre,sre-41
